,Name,Team,Games,PassComp,PassAtt,PassYards,PassTD,INT,RunAtt,RunYards,RunTD,FFP,FFPPG,Season,Week
5126,AJFeeley,STL,1.0,20.0,37.0,175.0,1.0,0.0,2.0,5.0,0.0,10.5,10.5,2011.0,8
5207,AJFeeley,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,10
5319,AJFeeley,STL,1.0,12.0,22.0,156.0,0.0,1.0,0.0,0.0,0.0,3.2,3.2,2011.0,13
14,AaronBrooks,NO,1.0,18.0,37.0,223.0,1.0,1.0,2.0,16.0,0.0,12.5,12.5,2004.0,1
43,AaronBrooks,NO,1.0,25.0,34.0,279.0,3.0,0.0,6.0,4.0,0.0,23.6,23.6,2004.0,2
95,AaronBrooks,NO,1.0,24.0,41.0,316.0,1.0,0.0,5.0,27.0,0.0,19.3,19.3,2004.0,3
144,AaronBrooks,NO,1.0,24.0,40.0,242.0,0.0,0.0,3.0,13.0,0.0,10.0,10.0,2004.0,4
181,AaronBrooks,NO,1.0,11.0,23.0,106.0,2.0,1.0,3.0,15.0,0.0,11.7,11.7,2004.0,5
203,AaronBrooks,NO,1.0,22.0,38.0,249.0,1.0,1.0,3.0,25.0,1.0,20.5,20.5,2004.0,6
245,AaronBrooks,NO,1.0,23.0,39.0,282.0,1.0,0.0,3.0,0.0,0.0,15.3,15.3,2004.0,7
327,AaronBrooks,NO,1.0,16.0,29.0,173.0,1.0,1.0,2.0,15.0,0.0,9.4,9.4,2004.0,9
354,AaronBrooks,NO,1.0,15.0,27.0,259.0,1.0,1.0,4.0,1.0,1.0,18.5,18.5,2004.0,10
401,AaronBrooks,NO,1.0,34.0,60.0,377.0,1.0,3.0,1.0,7.0,0.0,13.8,13.8,2004.0,11
442,AaronBrooks,NO,1.0,19.0,34.0,189.0,1.0,2.0,3.0,10.0,1.0,14.6,14.6,2004.0,12
483,AaronBrooks,NO,1.0,20.0,40.0,251.0,3.0,2.0,4.0,8.0,0.0,18.8,18.8,2004.0,13
529,AaronBrooks,NO,1.0,18.0,31.0,252.0,1.0,2.0,5.0,18.0,0.0,11.9,11.9,2004.0,14
569,AaronBrooks,NO,1.0,14.0,21.0,169.0,2.0,0.0,3.0,17.0,0.0,16.5,16.5,2004.0,15
609,AaronBrooks,NO,1.0,12.0,24.0,227.0,1.0,2.0,5.0,12.0,1.0,16.3,16.3,2004.0,16
653,AaronBrooks,NO,1.0,14.0,24.0,216.0,1.0,0.0,5.0,11.0,0.0,13.7,13.7,2004.0,17
708,AaronBrooks,NO,1.0,18.0,24.0,192.0,0.0,0.0,3.0,32.0,0.0,9.9,9.9,2005.0,1
745,AaronBrooks,NO,1.0,27.0,45.0,375.0,1.0,3.0,3.0,10.0,0.0,13.0,13.0,2005.0,2
794,AaronBrooks,NO,1.0,12.0,32.0,199.0,1.0,2.0,3.0,29.0,0.0,10.9,10.9,2005.0,3
820,AaronBrooks,NO,1.0,15.0,26.0,172.0,0.0,0.0,7.0,33.0,1.0,16.2,16.2,2005.0,4
875,AaronBrooks,NO,1.0,9.0,22.0,146.0,0.0,2.0,2.0,32.0,0.0,5.0,5.0,2005.0,5
894,AaronBrooks,NO,1.0,22.0,33.0,259.0,2.0,1.0,3.0,28.0,0.0,19.2,19.2,2005.0,6
933,AaronBrooks,NO,1.0,18.0,39.0,230.0,2.0,1.0,3.0,28.0,0.0,18.0,18.0,2005.0,7
991,AaronBrooks,NO,1.0,14.0,31.0,181.0,0.0,1.0,6.0,34.0,0.0,8.6,8.6,2005.0,8
1024,AaronBrooks,NO,1.0,16.0,26.0,170.0,1.0,2.0,3.0,-6.0,1.0,12.2,12.2,2005.0,9
1086,AaronBrooks,NO,1.0,27.0,50.0,343.0,2.0,1.0,3.0,30.0,0.0,22.7,22.7,2005.0,11
1135,AaronBrooks,NO,1.0,17.0,23.0,181.0,3.0,0.0,2.0,-2.0,0.0,19.0,19.0,2005.0,12
1204,AaronBrooks,NO,1.0,18.0,34.0,215.0,0.0,4.0,3.0,9.0,0.0,1.5,1.5,2005.0,13
1225,AaronBrooks,NO,1.0,27.0,46.0,219.0,1.0,0.0,4.0,24.0,0.0,15.2,15.2,2005.0,14
1425,AaronBrooks,OAK,1.0,6.0,14.0,68.0,0.0,0.0,3.0,27.0,0.0,5.4,5.4,2006.0,1
1486,AaronBrooks,OAK,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,2006.0,2
1795,AaronBrooks,OAK,1.0,13.0,22.0,179.0,1.0,1.0,5.0,34.0,0.0,12.6,12.6,2006.0,11
1839,AaronBrooks,OAK,1.0,17.0,30.0,187.0,1.0,2.0,4.0,29.0,0.0,10.4,10.4,2006.0,12
1891,AaronBrooks,OAK,1.0,25.0,42.0,238.0,0.0,2.0,3.0,13.0,0.0,6.8,6.8,2006.0,13
1930,AaronBrooks,OAK,1.0,23.0,39.0,199.0,1.0,1.0,2.0,11.0,0.0,11.1,11.1,2006.0,14
1981,AaronBrooks,OAK,1.0,11.0,19.0,98.0,0.0,1.0,2.0,10.0,0.0,2.9,2.9,2006.0,15
2077,AaronBrooks,OAK,1.0,15.0,26.0,136.0,0.0,1.0,1.0,0.0,0.0,2.4,2.4,2006.0,17
885,AaronRodgers,GB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,5
1302,AaronRodgers,GB,1.0,8.0,15.0,65.0,0.0,1.0,1.0,8.0,0.0,-0.6,-0.6,2005.0,15
1395,AaronRodgers,GB,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1,2005.0,17
1550,AaronRodgers,GB,1.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2006.0,4
1812,AaronRodgers,GB,1.0,4.0,12.0,32.0,0.0,0.0,2.0,11.0,0.0,1.4,1.4,2006.0,11
2496,AaronRodgers,GB,1.0,2.0,2.0,17.0,0.0,0.0,2.0,-1.0,0.0,0.6,0.6,2007.0,10
2600,AaronRodgers,GB,1.0,18.0,26.0,201.0,1.0,0.0,5.0,30.0,0.0,15.0,15.0,2007.0,13
2820,AaronRodgers,GB,1.0,18.0,22.0,178.0,1.0,0.0,8.0,35.0,1.0,20.6,20.6,2008.0,1
2858,AaronRodgers,GB,1.0,24.0,38.0,328.0,3.0,0.0,4.0,25.0,0.0,26.6,26.6,2008.0,2
2903,AaronRodgers,GB,1.0,22.0,39.0,290.0,0.0,0.0,5.0,10.0,1.0,18.6,18.6,2008.0,3
2955,AaronRodgers,GB,1.0,14.0,27.0,165.0,2.0,3.0,2.0,8.0,0.0,9.4,9.4,2008.0,4
2972,AaronRodgers,GB,1.0,25.0,37.0,313.0,3.0,1.0,2.0,4.0,0.0,22.9,22.9,2008.0,5
3013,AaronRodgers,GB,1.0,21.0,30.0,208.0,2.0,0.0,6.0,23.0,1.0,23.6,23.6,2008.0,6
3053,AaronRodgers,GB,1.0,21.0,28.0,186.0,1.0,0.0,3.0,8.0,0.0,12.2,12.2,2008.0,7
3122,AaronRodgers,GB,1.0,22.0,41.0,314.0,1.0,1.0,2.0,11.0,0.0,14.7,14.7,2008.0,9
3167,AaronRodgers,GB,1.0,15.0,26.0,142.0,0.0,0.0,1.0,1.0,0.0,5.8,5.8,2008.0,10
3190,AaronRodgers,GB,1.0,23.0,30.0,227.0,2.0,1.0,1.0,1.0,0.0,15.2,15.2,2008.0,11
3225,AaronRodgers,GB,1.0,23.0,41.0,248.0,2.0,3.0,8.0,36.0,1.0,21.5,21.5,2008.0,12
3266,AaronRodgers,GB,1.0,29.0,45.0,298.0,3.0,1.0,5.0,26.0,0.0,24.5,24.5,2008.0,13
3313,AaronRodgers,GB,1.0,19.0,30.0,295.0,2.0,1.0,1.0,4.0,0.0,18.2,18.2,2008.0,14
3356,AaronRodgers,GB,1.0,20.0,32.0,278.0,1.0,1.0,5.0,22.0,0.0,15.3,15.3,2008.0,15
3395,AaronRodgers,GB,1.0,24.0,39.0,260.0,2.0,1.0,2.0,-6.0,0.0,15.8,15.8,2008.0,16
3425,AaronRodgers,GB,1.0,21.0,31.0,308.0,3.0,0.0,1.0,-1.0,0.0,24.2,24.2,2008.0,17
3483,AaronRodgers,GB,1.0,17.0,28.0,184.0,1.0,0.0,3.0,7.0,0.0,12.1,12.1,2009.0,1
3522,AaronRodgers,GB,1.0,21.0,39.0,261.0,1.0,0.0,4.0,43.0,0.0,18.7,18.7,2009.0,2
3554,AaronRodgers,GB,1.0,13.0,23.0,269.0,2.0,0.0,8.0,38.0,1.0,28.6,28.6,2009.0,3
3602,AaronRodgers,GB,1.0,26.0,37.0,384.0,2.0,1.0,2.0,16.0,0.0,22.0,22.0,2009.0,4
3679,AaronRodgers,GB,1.0,29.0,37.0,358.0,2.0,1.0,3.0,9.0,0.0,20.2,20.2,2009.0,6
3714,AaronRodgers,GB,1.0,15.0,20.0,246.0,3.0,0.0,4.0,23.0,0.0,24.1,24.1,2009.0,7
3752,AaronRodgers,GB,1.0,26.0,41.0,287.0,3.0,0.0,5.0,52.0,0.0,28.7,28.7,2009.0,8
3792,AaronRodgers,GB,1.0,17.0,35.0,266.0,2.0,3.0,3.0,26.0,1.0,21.2,21.2,2009.0,9
3827,AaronRodgers,GB,1.0,25.0,36.0,189.0,1.0,0.0,5.0,15.0,1.0,19.1,19.1,2009.0,10
3869,AaronRodgers,GB,1.0,32.0,45.0,344.0,2.0,0.0,7.0,13.0,0.0,23.1,23.1,2009.0,11
3909,AaronRodgers,GB,1.0,28.0,39.0,348.0,3.0,0.0,1.0,5.0,0.0,25.4,25.4,2009.0,12
3959,AaronRodgers,GB,1.0,26.0,40.0,263.0,3.0,2.0,4.0,30.0,0.0,21.5,21.5,2009.0,13
4024,AaronRodgers,GB,1.0,16.0,24.0,180.0,0.0,0.0,4.0,-6.0,0.0,5.6,5.6,2009.0,14
4040,AaronRodgers,GB,1.0,26.0,48.0,383.0,3.0,0.0,3.0,22.0,1.0,35.5,35.5,2009.0,15
4096,AaronRodgers,GB,1.0,12.0,23.0,237.0,1.0,0.0,1.0,9.0,0.0,14.4,14.4,2009.0,16
4135,AaronRodgers,GB,1.0,21.0,26.0,235.0,1.0,0.0,2.0,2.0,1.0,19.6,19.6,2009.0,17
4197,AaronRodgers,GB,1.0,19.0,31.0,188.0,2.0,2.0,5.0,9.0,0.0,12.4,12.4,2010.0,1
4221,AaronRodgers,GB,1.0,19.0,29.0,255.0,2.0,0.0,5.0,20.0,1.0,26.2,26.2,2010.0,2
4265,AaronRodgers,GB,1.0,34.0,45.0,316.0,1.0,1.0,2.0,20.0,1.0,22.6,22.6,2010.0,3
4308,AaronRodgers,GB,1.0,12.0,17.0,181.0,3.0,2.0,3.0,20.0,0.0,17.2,17.2,2010.0,4
4349,AaronRodgers,GB,1.0,27.0,46.0,293.0,1.0,1.0,4.0,30.0,0.0,16.7,16.7,2010.0,5
4377,AaronRodgers,GB,1.0,18.0,33.0,313.0,1.0,1.0,4.0,14.0,1.0,21.9,21.9,2010.0,6
4422,AaronRodgers,GB,1.0,21.0,34.0,295.0,2.0,2.0,3.0,14.0,0.0,17.2,17.2,2010.0,7
4472,AaronRodgers,GB,1.0,15.0,34.0,170.0,0.0,0.0,3.0,5.0,0.0,7.3,7.3,2010.0,8
4484,AaronRodgers,GB,1.0,27.0,34.0,289.0,3.0,0.0,5.0,41.0,0.0,27.7,27.7,2010.0,9
4556,AaronRodgers,GB,1.0,22.0,31.0,301.0,4.0,0.0,3.0,21.0,0.0,30.1,30.1,2010.0,11
4598,AaronRodgers,GB,1.0,26.0,35.0,344.0,1.0,0.0,12.0,51.0,1.0,27.9,27.9,2010.0,12
4637,AaronRodgers,GB,1.0,21.0,30.0,298.0,3.0,0.0,4.0,39.0,0.0,27.8,27.8,2010.0,13
4705,AaronRodgers,GB,1.0,7.0,11.0,46.0,0.0,1.0,2.0,25.0,0.0,2.3,2.3,2010.0,14
4756,AaronRodgers,GB,1.0,25.0,37.0,404.0,4.0,0.0,2.0,26.0,0.0,34.8,34.8,2010.0,16
4812,AaronRodgers,GB,1.0,19.0,28.0,229.0,1.0,1.0,7.0,21.0,0.0,13.3,13.3,2010.0,17
4848,AaronRodgers,GB,1.0,27.0,35.0,312.0,3.0,0.0,4.0,1.0,0.0,24.6,24.6,2011.0,1
4890,AaronRodgers,GB,1.0,19.0,30.0,308.0,2.0,0.0,5.0,13.0,0.0,21.6,21.6,2011.0,2
4932,AaronRodgers,GB,1.0,28.0,38.0,297.0,3.0,1.0,1.0,3.0,0.0,22.2,22.2,2011.0,3
4962,AaronRodgers,GB,1.0,29.0,38.0,408.0,4.0,1.0,9.0,36.0,2.0,45.9,45.9,2011.0,4
5004,AaronRodgers,GB,1.0,26.0,39.0,396.0,2.0,0.0,1.0,-1.0,0.0,23.7,23.7,2011.0,5
5036,AaronRodgers,GB,1.0,18.0,29.0,316.0,3.0,1.0,7.0,15.0,0.0,24.1,24.1,2011.0,6
5073,AaronRodgers,GB,1.0,24.0,30.0,335.0,3.0,0.0,2.0,8.0,0.0,26.2,26.2,2011.0,7
5137,AaronRodgers,GB,1.0,21.0,26.0,247.0,4.0,0.0,8.0,52.0,0.0,31.1,31.1,2011.0,9
5171,AaronRodgers,GB,1.0,23.0,30.0,250.0,4.0,0.0,6.0,21.0,0.0,28.1,28.1,2011.0,10
5217,AaronRodgers,GB,1.0,23.0,34.0,299.0,3.0,1.0,5.0,28.0,0.0,24.8,24.8,2011.0,11
5257,AaronRodgers,GB,1.0,22.0,33.0,307.0,2.0,0.0,1.0,-1.0,0.0,20.2,20.2,2011.0,12
5290,AaronRodgers,GB,1.0,28.0,46.0,369.0,4.0,1.0,4.0,32.0,0.0,32.0,32.0,2011.0,13
5345,AaronRodgers,GB,1.0,17.0,30.0,281.0,2.0,1.0,0.0,0.0,0.0,17.2,17.2,2011.0,14
5383,AaronRodgers,GB,1.0,17.0,35.0,235.0,1.0,0.0,3.0,32.0,1.0,22.6,22.6,2011.0,15
5419,AaronRodgers,GB,1.0,21.0,29.0,283.0,5.0,0.0,4.0,18.0,0.0,33.1,33.1,2011.0,16
5505,AaronRodgers,GB,1.0,30.0,44.0,303.0,2.0,1.0,5.0,27.0,0.0,20.8,20.8,2012.0,1
5565,AaronRodgers,GB,1.0,22.0,32.0,219.0,1.0,1.0,3.0,-6.0,0.0,10.2,10.2,2012.0,2
5597,AaronRodgers,GB,1.0,26.0,39.0,223.0,0.0,0.0,2.0,17.0,0.0,10.6,10.6,2012.0,3
5615,AaronRodgers,GB,1.0,31.0,41.0,319.0,4.0,1.0,5.0,13.0,0.0,28.1,28.1,2012.0,4
5652,AaronRodgers,GB,1.0,21.0,33.0,243.0,3.0,1.0,5.0,57.0,0.0,25.4,25.4,2012.0,5
5682,AaronRodgers,GB,1.0,24.0,37.0,338.0,6.0,0.0,2.0,17.0,0.0,39.2,39.2,2012.0,6
5717,AaronRodgers,GB,1.0,30.0,37.0,342.0,3.0,0.0,2.0,0.0,0.0,25.7,25.7,2012.0,7
5758,AaronRodgers,GB,1.0,22.0,35.0,186.0,2.0,0.0,3.0,4.0,0.0,14.8,14.8,2012.0,8
5781,AaronRodgers,GB,1.0,14.0,30.0,218.0,4.0,1.0,8.0,33.0,0.0,26.0,26.0,2012.0,9
5862,AaronRodgers,GB,1.0,19.0,27.0,236.0,2.0,1.0,1.0,3.0,0.0,15.7,15.7,2012.0,11
5904,AaronRodgers,GB,1.0,14.0,25.0,219.0,1.0,1.0,3.0,22.0,0.0,12.0,12.0,2012.0,12
5935,AaronRodgers,GB,1.0,27.0,35.0,286.0,1.0,1.0,4.0,15.0,0.0,14.9,14.9,2012.0,13
5965,AaronRodgers,GB,1.0,14.0,24.0,173.0,0.0,0.0,3.0,32.0,1.0,15.1,15.1,2012.0,14
5995,AaronRodgers,GB,1.0,23.0,36.0,291.0,3.0,0.0,4.0,14.0,0.0,25.0,25.0,2012.0,15
6030,AaronRodgers,GB,1.0,27.0,38.0,342.0,3.0,0.0,4.0,11.0,1.0,32.8,32.8,2012.0,16
6072,AaronRodgers,GB,1.0,28.0,40.0,365.0,4.0,0.0,0.0,0.0,0.0,29.6,29.6,2012.0,17
6116,AaronRodgers,GB,1.0,21.0,37.0,333.0,3.0,1.0,2.0,13.0,0.0,24.6,24.6,2013.0,1
6145,AaronRodgers,GB,1.0,34.0,42.0,480.0,4.0,0.0,3.0,-3.0,0.0,34.9,34.9,2013.0,2
6202,AaronRodgers,GB,1.0,26.0,43.0,244.0,1.0,2.0,3.0,24.0,0.0,12.2,12.2,2013.0,3
6264,AaronRodgers,GB,1.0,20.0,30.0,274.0,1.0,0.0,5.0,8.0,0.0,15.8,15.8,2013.0,5
6294,AaronRodgers,GB,1.0,17.0,32.0,315.0,1.0,1.0,5.0,21.0,0.0,16.7,16.7,2013.0,6
6321,AaronRodgers,GB,1.0,25.0,36.0,260.0,3.0,0.0,4.0,12.0,0.0,23.6,23.6,2013.0,7
6356,AaronRodgers,GB,1.0,24.0,29.0,285.0,2.0,0.0,6.0,31.0,0.0,22.5,22.5,2013.0,8
6408,AaronRodgers,GB,1.0,1.0,2.0,27.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,2013.0,9
6671,AaronRodgers,GB,1.0,25.0,39.0,318.0,2.0,2.0,1.0,5.0,0.0,17.2,17.2,2013.0,17
6724,AaronRodgers,GB,1.0,23.0,33.0,189.0,1.0,1.0,0.0,0.0,0.0,9.6,9.6,2014.0,1
6730,AaronRodgers,GB,1.0,25.0,42.0,346.0,3.0,0.0,6.0,28.0,0.0,27.6,27.6,2014.0,2
6792,AaronRodgers,GB,1.0,16.0,27.0,162.0,1.0,0.0,0.0,0.0,0.0,10.5,10.5,2014.0,3
6809,AaronRodgers,GB,1.0,22.0,28.0,302.0,4.0,0.0,1.0,8.0,0.0,28.9,28.9,2014.0,4
6851,AaronRodgers,GB,1.0,12.0,17.0,156.0,3.0,0.0,0.0,0.0,0.0,18.2,18.2,2014.0,5
6881,AaronRodgers,GB,1.0,24.0,42.0,264.0,3.0,0.0,7.0,34.0,0.0,26.0,26.0,2014.0,6
6911,AaronRodgers,GB,1.0,19.0,22.0,255.0,3.0,0.0,3.0,21.0,0.0,24.3,24.3,2014.0,7
6950,AaronRodgers,GB,1.0,28.0,39.0,418.0,1.0,2.0,2.0,21.0,1.0,24.8,24.8,2014.0,8
7011,AaronRodgers,GB,1.0,18.0,27.0,315.0,6.0,0.0,0.0,0.0,0.0,36.6,36.6,2014.0,10
7044,AaronRodgers,GB,1.0,22.0,36.0,341.0,3.0,0.0,3.0,32.0,0.0,28.8,28.8,2014.0,11
7081,AaronRodgers,GB,1.0,19.0,29.0,209.0,2.0,0.0,6.0,34.0,0.0,19.8,19.8,2014.0,12
7111,AaronRodgers,GB,1.0,24.0,38.0,368.0,2.0,0.0,5.0,22.0,0.0,24.9,24.9,2014.0,13
7146,AaronRodgers,GB,1.0,24.0,36.0,327.0,3.0,0.0,5.0,28.0,0.0,27.9,27.9,2014.0,14
7204,AaronRodgers,GB,1.0,17.0,42.0,185.0,0.0,2.0,3.0,27.0,0.0,6.1,6.1,2014.0,15
7231,AaronRodgers,GB,1.0,31.0,40.0,318.0,1.0,0.0,0.0,0.0,0.0,15.7,15.7,2014.0,16
7256,AaronRodgers,GB,1.0,17.0,22.0,226.0,2.0,0.0,2.0,14.0,1.0,24.4,24.4,2014.0,17
7296,AaronRodgers,GB,1.0,18.0,23.0,189.0,3.0,0.0,8.0,35.0,0.0,23.1,23.1,2015.0,1
7342,AaronRodgers,GB,1.0,25.0,33.0,249.0,2.0,0.0,6.0,23.0,0.0,20.3,20.3,2015.0,2
7363,AaronRodgers,GB,1.0,24.0,35.0,333.0,5.0,0.0,2.0,16.0,0.0,34.9,34.9,2015.0,3
7415,AaronRodgers,GB,1.0,22.0,32.0,224.0,1.0,0.0,3.0,33.0,0.0,16.3,16.3,2015.0,4
769,AlexSmith,SF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3,0.3,2005.0,2
841,AlexSmith,SF,1.0,6.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2005.0,4
891,AlexSmith,SF,1.0,9.0,23.0,74.0,0.0,4.0,2.0,3.0,0.0,-5.7,-5.7,2005.0,5
959,AlexSmith,SF,1.0,8.0,16.0,92.0,0.0,1.0,2.0,4.0,0.0,1.1,1.1,2005.0,7
1202,AlexSmith,SF,1.0,16.0,24.0,185.0,0.0,3.0,4.0,12.0,0.0,2.6,2.6,2005.0,13
1246,AlexSmith,SF,1.0,9.0,22.0,77.0,0.0,1.0,6.0,20.0,0.0,2.1,2.1,2005.0,14
1277,AlexSmith,SF,1.0,8.0,24.0,123.0,0.0,1.0,4.0,30.0,0.0,5.9,5.9,2005.0,15
1331,AlexSmith,SF,1.0,12.0,16.0,131.0,0.0,0.0,7.0,21.0,0.0,7.3,7.3,2005.0,16
1365,AlexSmith,SF,1.0,16.0,29.0,159.0,1.0,1.0,4.0,10.0,0.0,9.4,9.4,2005.0,17
1406,AlexSmith,SF,1.0,23.0,40.0,288.0,1.0,0.0,0.0,0.0,0.0,15.5,15.5,2006.0,1
1457,AlexSmith,SF,1.0,11.0,22.0,233.0,1.0,0.0,3.0,-1.0,0.0,13.2,13.2,2006.0,2
1496,AlexSmith,SF,1.0,27.0,46.0,293.0,1.0,0.0,6.0,39.0,0.0,18.6,18.6,2006.0,3
1548,AlexSmith,SF,1.0,13.0,25.0,92.0,0.0,2.0,3.0,15.0,0.0,1.2,1.2,2006.0,4
1569,AlexSmith,SF,1.0,15.0,19.0,165.0,3.0,1.0,2.0,10.0,0.0,17.6,17.6,2006.0,5
1614,AlexSmith,SF,1.0,20.0,31.0,214.0,2.0,1.0,0.0,0.0,0.0,14.6,14.6,2006.0,6
1689,AlexSmith,SF,1.0,16.0,26.0,146.0,1.0,1.0,5.0,23.0,0.0,8.1,8.1,2006.0,8
1730,AlexSmith,SF,1.0,13.0,21.0,105.0,0.0,1.0,3.0,4.0,0.0,2.6,2.6,2006.0,9
1766,AlexSmith,SF,1.0,14.0,20.0,136.0,0.0,0.0,8.0,15.0,0.0,5.9,5.9,2006.0,10
1786,AlexSmith,SF,1.0,19.0,25.0,163.0,1.0,0.0,1.0,1.0,1.0,16.6,16.6,2006.0,11
1846,AlexSmith,SF,1.0,13.0,25.0,148.0,1.0,2.0,0.0,0.0,0.0,5.9,5.9,2006.0,12
1892,AlexSmith,SF,1.0,14.0,28.0,171.0,1.0,3.0,0.0,0.0,0.0,4.8,4.8,2006.0,13
1933,AlexSmith,SF,1.0,12.0,29.0,201.0,1.0,2.0,2.0,4.0,0.0,8.4,8.4,2006.0,14
1954,AlexSmith,SF,1.0,14.0,25.0,162.0,2.0,0.0,6.0,33.0,1.0,23.8,23.8,2006.0,15
2022,AlexSmith,SF,1.0,18.0,29.0,190.0,0.0,1.0,0.0,0.0,0.0,5.6,5.6,2006.0,16
2065,AlexSmith,SF,1.0,17.0,32.0,194.0,1.0,1.0,2.0,8.0,0.0,10.6,10.6,2006.0,17
2115,AlexSmith,SF,1.0,15.0,31.0,126.0,0.0,0.0,3.0,36.0,0.0,7.6,7.6,2007.0,1
2170,AlexSmith,SF,1.0,11.0,17.0,126.0,0.0,0.0,2.0,-1.0,0.0,3.9,3.9,2007.0,2
2201,AlexSmith,SF,1.0,17.0,35.0,209.0,1.0,1.0,3.0,32.0,0.0,13.6,13.6,2007.0,3
2266,AlexSmith,SF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,4
2399,AlexSmith,SF,1.0,22.0,43.0,190.0,1.0,0.0,4.0,16.0,0.0,13.2,13.2,2007.0,8
2464,AlexSmith,SF,1.0,17.0,38.0,149.0,0.0,3.0,0.0,0.0,0.0,-1.0,-1.0,2007.0,9
2493,AlexSmith,SF,1.0,12.0,28.0,114.0,0.0,0.0,1.0,6.0,0.0,3.2,3.2,2007.0,10
3594,AlexSmith,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,3
3718,AlexSmith,SF,1.0,15.0,22.0,206.0,3.0,1.0,2.0,16.0,0.0,19.8,19.8,2009.0,7
3765,AlexSmith,SF,1.0,19.0,32.0,198.0,1.0,1.0,1.0,10.0,0.0,10.9,10.9,2009.0,8
3808,AlexSmith,SF,1.0,29.0,45.0,286.0,2.0,3.0,2.0,11.0,0.0,13.5,13.5,2009.0,9
3849,AlexSmith,SF,1.0,16.0,23.0,118.0,0.0,1.0,2.0,2.0,0.0,2.9,2.9,2009.0,10
3872,AlexSmith,SF,1.0,16.0,33.0,227.0,3.0,1.0,1.0,2.0,0.0,19.3,19.3,2009.0,11
3917,AlexSmith,SF,1.0,27.0,41.0,232.0,2.0,0.0,3.0,8.0,0.0,18.1,18.1,2009.0,12
